82,0.2012
83,0.2011
84,0.1996
85,0.1997
86,0.2000
87,0.2008
88,0.2004
89,0.1995
90,0.1996
91,0.2004
92,0.1995
93,0.2003
94,0.2006
95,0.1994
96,0.2006
97,0.1988
98,0.2005
99,0.1991
100,0.2016
1,0.2382
2,0.2037
3,0.1986
4,0.1989
5,0.2037
6,0.2012
7,0.1990
8,0.1951
9,0.1943
10,0.1947
11,0.1938
12,0.1938
13,0.1932
14,0.1943
15,0.1934
16,0.1927
17,0.1920
18,0.1908
19,0.1901
20,0.1888
21,0.1884
22,0.1866
23,0.1883
24,0.1882
25,0.1920
26,0.1900
27,0.1876
28,0.1901
29,0.1917
30,0.1893
31,0.1892
32,0.1873
33,0.1876
34,0.1867
35,0.1865
36,0.1993
37,0.1927
38,0.1892
39,0.1903
40,0.1892
41,0.1891
42,0.1890
43,0.1889
44,0.1893
45,0.1896
46,0.1889
47,0.1886
48,0.1900
49,0.1966
50,0.1919
51,0.1973
52,0.1955
53,0.1931
54,0.1925
55,0.1917
56,0.1925
57,0.1902
58,0.1919
59,0.1902
60,0.1885
61,0.1915
62,0.1892
63,0.1899
64,0.1907
65,0.1903
66,0.1895
67,0.1914
68,0.1896
69,0.1913
70,0.1907
71,0.1905
72,0.1935
73,0.1906
74,0.1892
75,0.1888
76,0.1893
77,0.1887
78,0.1921
79,0.1901
80,0.1915
81,0.1970
82,0.1921
83,0.1913
84,0.1909
85,0.1908
86,0.1919
87,0.1904
88,0.1914
89,0.1897
90,0.1896
91,0.1891
92,0.1880
93,0.1883
94,0.1878
95,0.1872
96,0.1862
97,0.1971
98,0.2009
99,0.1927
100,0.1940
1,0.2371
2,0.2042
3,0.1996
1,0.005572
2,0.004717
1,0.005554
2,0.004783
3,0.004708
4,0.004686
1,0.005546
2,0.004735
3,0.004655
4,0.004618
5,0.004586
6,0.004628
7,0.004854
8,0.004715
9,0.004661
10,0.004619
11,0.004593
12,0.004633
13,0.004681
14,0.004564
15,0.004554
16,0.004519
17,0.004541
18,0.004515
19,0.004541
20,0.004571
21,0.004538
22,0.004462
23,0.004477
24,0.004400
25,0.004462
26,0.004481
27,0.004596
28,0.004613
29,0.004544
30,0.004497
31,0.004546
32,0.004467
33,0.004649
34,0.004571
35,0.004591
36,0.004595
37,0.004564
38,0.004546
39,0.004514
40,0.004501
41,0.004493
42,0.004750
43,0.004728
44,0.004610
45,0.004558
46,0.004706
47,0.004593
48,0.004536
49,0.004539
50,0.004503
51,0.004457
52,0.004507
53,0.004491
54,0.004476
55,0.004486
56,0.004481
57,0.004475
58,0.004510
59,0.004485
60,0.004465
61,0.004427
62,0.004573
63,0.004512
64,0.004536
65,0.004511
66,0.004464
67,0.004517
68,0.004497
69,0.004456
70,0.004452
71,0.004500
72,0.004508
73,0.004448
74,0.004437
75,0.004484
76,0.004471
77,0.004477
78,0.004523
79,0.004472
80,0.004465
81,0.004437
82,0.004417
83,0.004413
84,0.004512
85,0.004591
86,0.004528
87,0.004483
88,0.004518
89,0.004725
90,0.004676
91,0.004688
92,0.004646
93,0.004605
94,0.004628
95,0.004612
96,0.004625
97,0.004606
98,0.004567
99,0.004554
100,0.004540
101,0.004514
102,0.004571
103,0.004497
104,0.004487
105,0.004483
106,0.004510
107,0.004519
108,0.004544
109,0.004479
110,0.004423
111,0.004482
112,0.004432
113,0.004427
114,0.004586
115,0.004507
116,0.004512
117,0.004480
118,0.004477
119,0.004464
120,0.004472
121,0.004441
122,0.004452
123,0.004437
124,0.004432
125,0.004460
126,0.004468
127,0.004446
128,0.004458
129,0.004469
130,0.004421
131,0.004436
132,0.004445
133,0.004517
134,0.004484
135,0.004476
136,0.004478
137,0.004473
138,0.004463
139,0.004470
140,0.004445
141,0.004435
142,0.004444
143,0.004456
144,0.004465
145,0.004439
146,0.004465
147,0.004405
148,0.004417
149,0.004428
150,0.004430
151,0.004393
152,0.004438
153,0.004436
154,0.004410
155,0.004396
156,0.004447
157,0.004443
158,0.004451
159,0.004445
160,0.004432
161,0.004428
162,0.004427
163,0.004501
164,0.004660
165,0.004630
166,0.004546
167,0.004524
168,0.004498
169,0.004525
170,0.004491
171,0.004560
172,0.004546
173,0.004512
174,0.004505
175,0.004516
176,0.004549
177,0.004523
178,0.004510
179,0.004473
180,0.004491
181,0.004484
182,0.004487
183,0.004499
184,0.004500
185,0.004468
186,0.004473
187,0.004527
188,0.004640
189,0.004570
190,0.004535
191,0.004501
192,0.004515
193,0.004522
194,0.004512
195,0.004536
196,0.004710
197,0.004706
198,0.004683
199,0.004760
200,0.004726
201,0.004706
202,0.004655
203,0.004715
204,0.004751
205,0.004686
206,0.004665
207,0.004649
208,0.004611
209,0.004651
210,0.004601
211,0.004583
212,0.004679
213,0.004678
214,0.004725
215,0.004684
216,0.004583
217,0.004565
218,0.004577
219,0.004598
220,0.004536
221,0.004539
222,0.004502
223,0.004489
224,0.004525
225,0.004502
226,0.004463
227,0.004478
228,0.004514
229,0.004492
230,0.004489
231,0.004462
232,0.004453
233,0.004476
234,0.004436
235,0.004473
236,0.004449
237,0.004466
238,0.004471
239,0.004517
240,0.004488
241,0.004476
242,0.004465
243,0.004464
244,0.004474
245,0.004535
246,0.004561
247,0.004671
248,0.004539
249,0.004507
250,0.004506
251,0.004479
252,0.004481
253,0.004507
254,0.004512
255,0.004532
256,0.004505
257,0.004465
258,0.004499
259,0.004471
260,0.004494
261,0.004496
262,0.004518
263,0.004475
264,0.004503
265,0.004522
266,0.004519
267,0.004521
268,0.004508
269,0.004486
270,0.004491
271,0.004575
272,0.004542
273,0.004488
274,0.004502
275,0.004477
276,0.004502
277,0.004470
278,0.004480
279,0.004523
280,0.004500
281,0.004487
282,0.004470
283,0.004509
284,0.004504
285,0.004491
286,0.004503
287,0.004468
288,0.004534
289,0.004515
290,0.004508
291,0.004516
292,0.004511
293,0.004506
294,0.004498
295,0.004469
296,0.004471
297,0.004495
298,0.004512
299,0.004504
300,0.004507
301,0.004480
302,0.004505
303,0.004527
304,0.004517
305,0.004506
306,0.004484
307,0.004486
308,0.004515
309,0.004470
310,0.004467
311,0.004500
312,0.004494
313,0.004496
314,0.004469
315,0.004562
316,0.004550
317,0.004492
318,0.004503
319,0.004518
320,0.004499
321,0.004519
322,0.004518
323,0.004498
324,0.004518
325,0.004498
326,0.004500
327,0.004483
328,0.004472
329,0.004502
330,0.004514
331,0.004510
332,0.004491
333,0.004491
334,0.004473
335,0.004748
336,0.004782
337,0.004610
338,0.004643
339,0.004611
340,0.004578
341,0.004632
342,0.004582
343,0.004575
344,0.004539
345,0.004560
346,0.004554
347,0.004557
348,0.004547
349,0.004522
350,0.004516
351,0.004501
352,0.004496
353,0.004522
354,0.004501
355,0.004516
356,0.004497
357,0.004529
358,0.004528
359,0.004498
360,0.004518
361,0.004507
362,0.004536
363,0.004493
364,0.004490
365,0.004506
366,0.004483
367,0.004485
368,0.004456
369,0.004471
370,0.004479
371,0.004485
372,0.004492
373,0.004932
374,0.004836
375,0.004682
376,0.004697
377,0.004697
378,0.004660
379,0.004653
380,0.004632
381,0.004631
382,0.004644
383,0.004678
384,0.004657
385,0.004661
386,0.004640
387,0.004637
388,0.004658
389,0.004648
390,0.004639
391,0.004622
392,0.004633
393,0.004629
394,0.004716
395,0.004680
396,0.004686
397,0.004655
398,0.004672
399,0.004627
400,0.004641
401,0.004623
402,0.004605
403,0.004656
404,0.004636
405,0.004646
406,0.004667
407,0.004671
408,0.004755
409,0.004742
410,0.004679
411,0.004687
412,0.004667
413,0.004639
414,0.004636
415,0.004633
416,0.004635
417,0.004652
418,0.004651
419,0.004639
420,0.004618
421,0.004628
422,0.004643
423,0.004639
424,0.004631
425,0.004620
426,0.004627
427,0.004629
428,0.004629
429,0.004596
430,0.004628
431,0.004657
432,0.004651
433,0.004640
434,0.004615
435,0.004645
436,0.004643
437,0.004654
438,0.004639
439,0.004634
440,0.004652
441,0.004644
442,0.004626
443,0.004646
444,0.004614
445,0.004630
446,0.004640
447,0.004636
448,0.004643
449,0.004641
450,0.004607
451,0.004613
452,0.004621
453,0.004623
454,0.004636
455,0.004637
456,0.004597
457,0.004702
458,0.004702
459,0.004664
460,0.004642
461,0.004650
462,0.004644
463,0.004648
464,0.004628
465,0.004646
466,0.004674
467,0.004639
468,0.004646
469,0.004614
470,0.004629
471,0.004613
472,0.004628
473,0.004603
474,0.004618
475,0.004623
476,0.004641
477,0.004621
478,0.004627
479,0.004615
480,0.004611
481,0.004616
482,0.004629
483,0.004638
484,0.004607
485,0.004630
486,0.004633
487,0.004630
488,0.004628
489,0.004641
490,0.004624
491,0.004614
492,0.004640
493,0.004678
494,0.004655
495,0.004640
496,0.004638
497,0.004651
498,0.004642
499,0.004632
500,0.004643
1,0.006352
2,0.005815
3,0.005728
4,0.005722
5,0.005709
6,0.005742
7,0.005712
8,0.005690
9,0.005706
10,0.005675
11,0.005666
12,0.005628
13,0.005605
14,0.005648
15,0.005613
16,0.005574
17,0.005464
18,0.005607
19,0.005529
20,0.005542
21,0.005505
22,0.005493
23,0.005492
24,0.005475
25,0.005549
26,0.005500
27,0.005854
28,0.005630
29,0.005760
30,0.005678
31,0.005718
32,0.005640
33,0.005694
34,0.005632
35,0.005626
36,0.005643
37,0.005579
38,0.005537
39,0.005521
40,0.005515
41,0.005547
42,0.005527
43,0.005538
44,0.005532
45,0.005466
46,0.005514
47,0.005540
48,0.005512
49,0.005457
50,0.005506
51,0.005512
52,0.005577
53,0.005643
54,0.005636
55,0.005566
56,0.005493
57,0.005520
58,0.005471
59,0.005498
60,0.005460
61,0.005469
62,0.005452
63,0.005482
64,0.005435
65,0.005480
66,0.005451
67,0.005502
68,0.005473
69,0.005444
70,0.005416
71,0.005471
72,0.005467
73,0.005443
74,0.005417
75,0.005460
76,0.005478
77,0.005521
78,0.005485
79,0.005442
80,0.005479
81,0.005423
82,0.005453
83,0.005465
84,0.005443
85,0.005443
86,0.005469
87,0.005455
88,0.005406
89,0.005516
90,0.005470
91,0.005485
92,0.005536
93,0.005457
94,0.005507
95,0.005459
96,0.005608
97,0.005571
98,0.005503
99,0.005522
100,0.005461
101,0.005465
102,0.005439
103,0.005466
104,0.005434
105,0.005420
106,0.005440
107,0.005503
108,0.005459
109,0.005452
110,0.005447
111,0.005502
112,0.005495
113,0.005442
114,0.005441
115,0.005440
116,0.005456
117,0.005431
118,0.005451
119,0.005496
120,0.005552
121,0.005595
122,0.005616
123,0.005655
124,0.005590
125,0.005532
126,0.005530
127,0.005476
128,0.005511
129,0.005572
130,0.005469
131,0.005470
132,0.005467
133,0.005435
134,0.005496
135,0.005510
136,0.005465
137,0.005483
138,0.005436
139,0.005455
140,0.005456
141,0.005470
142,0.005441
143,0.005456
144,0.005405
145,0.005430
146,0.005545
147,0.005642
148,0.005549
149,0.005536
150,0.005485
151,0.005615
152,0.005564
153,0.005524
154,0.005530
155,0.005484
156,0.005555
157,0.005539
158,0.005521
159,0.005511
160,0.005546
161,0.005524
162,0.005517
163,0.005484
164,0.005500
165,0.005478
166,0.005459
167,0.005546
168,0.005525
169,0.005443
170,0.005462
171,0.005461
172,0.005435
173,0.005486
174,0.005451
175,0.005531
176,0.005543
177,0.005546
178,0.005508
179,0.005501
180,0.005528
181,0.005463
182,0.005474
183,0.005492
184,0.005486
185,0.005497
186,0.005517
187,0.005496
188,0.005480
189,0.005462
190,0.005482
191,0.005442
192,0.005470
193,0.005460
194,0.005413
195,0.005467
196,0.005477
197,0.005460
198,0.005444
199,0.005464
200,0.005463
201,0.005431
202,0.005448
203,0.005445
204,0.005456
205,0.005435
206,0.005438
207,0.005555
208,0.005745
209,0.005751
210,0.005740
211,0.005730
212,0.005682
213,0.005642
214,0.005670
215,0.005627
216,0.005609
217,0.005603
218,0.005598
219,0.005610
220,0.005719
221,0.005725
222,0.005698
223,0.005679
224,0.005703
225,0.005718
226,0.005663
227,0.005710
228,0.005710
229,0.005722
230,0.005720
231,0.005700
232,0.005671
233,0.005667
234,0.005668
235,0.005638
236,0.005640
237,0.005713
238,0.005696
239,0.005660
240,0.005666
241,0.005649
242,0.005610
243,0.005695
244,0.005731
245,0.005669
246,0.005655
247,0.005634
248,0.005639
249,0.005651
250,0.005614
251,0.005636
252,0.005629
253,0.005658
254,0.005615
255,0.005636
256,0.005640
257,0.005692
258,0.005661
259,0.005626
260,0.005655
261,0.005696
262,0.005652
263,0.005654
264,0.005643
265,0.005639
266,0.005649
267,0.005640
268,0.005624
269,0.005615
270,0.005621
271,0.005628
272,0.005676
273,0.005616
274,0.005626
275,0.005631
276,0.005603
277,0.005639
278,0.005643
279,0.005610
280,0.005635
281,0.005631
282,0.005609
283,0.005612
284,0.005635
285,0.005604
286,0.005668
287,0.005706
288,0.005682
289,0.005635
290,0.005646
291,0.005684
292,0.005657
293,0.005638
294,0.005642
295,0.005711
296,0.005754
297,0.005736
298,0.005678
299,0.005692
300,0.005654
301,0.005649
302,0.005677
303,0.005654
304,0.005631
305,0.005676
306,0.005649
307,0.005693
308,0.005676
309,0.005658
310,0.005654
311,0.005664
312,0.005620
313,0.005612
314,0.005615
315,0.005623
316,0.005615
317,0.005630
318,0.005631
319,0.005628
320,0.005616
321,0.005604
322,0.005645
323,0.005627
324,0.005583
325,0.005538
326,0.005514
327,0.005510
328,0.005581
329,0.005563
330,0.005683
331,0.005698
332,0.005648
333,0.005641
334,0.005598
335,0.005622
336,0.005649
337,0.005622
338,0.005652
339,0.005649
340,0.005658
341,0.005665
342,0.005648
343,0.005659
344,0.005624
345,0.005606
346,0.005606
347,0.005617
348,0.005651
349,0.005641
350,0.005619
351,0.005604
352,0.005601
353,0.005599
354,0.005623
355,0.005636
356,0.005619
357,0.005601
358,0.005582
359,0.005620
360,0.005586
361,0.005642
362,0.005572
363,0.005583
364,0.005598
365,0.005580
366,0.005614
367,0.005624
368,0.005593
369,0.005658
370,0.005611
371,0.005630
372,0.005628
373,0.005632
374,0.005581
375,0.005706
376,0.005678
377,0.005634
378,0.005635
379,0.005640
380,0.005624
381,0.005643
382,0.005613
383,0.005586
384,0.005679
385,0.005692
386,0.005654
387,0.005674
388,0.005682
389,0.005678
390,0.005669
391,0.005659
392,0.005613
393,0.005657
394,0.005636
395,0.005627
396,0.005604
397,0.005660
398,0.005616
399,0.005616
400,0.005639
401,0.005625
402,0.005597
403,0.005685
404,0.005668
405,0.005621
406,0.005628
407,0.005636
408,0.005640
409,0.005631
410,0.005627
411,0.005624
412,0.005656
413,0.005605
414,0.005609
415,0.005617
416,0.005646
417,0.005618
418,0.005638
419,0.005586
420,0.005626
421,0.005639
422,0.005640
423,0.005618
424,0.005621
425,0.005661
426,0.005610
427,0.005608
428,0.005634
429,0.005580
430,0.005680
431,0.005663
432,0.005666
433,0.005651
434,0.005647
435,0.005637
436,0.005617
437,0.005620
438,0.005599
439,0.005629
440,0.005595
441,0.005598
442,0.005617
443,0.005616
444,0.005586
445,0.005617
446,0.005629
447,0.005631
448,0.005683
449,0.005646
450,0.005603
451,0.005637
452,0.005631
453,0.005616
454,0.005588
455,0.005613
456,0.005597
457,0.005601
458,0.005605
459,0.005593
460,0.005589
461,0.005645
462,0.005634
463,0.005647
464,0.005642
465,0.005646
466,0.005619
467,0.005648
468,0.005645
469,0.005612
470,0.005622
471,0.005639
472,0.005656
473,0.005677
474,0.005636
475,0.005646
476,0.005592
477,0.005735
478,0.005690
479,0.005675
480,0.005610
481,0.005621
482,0.005617
483,0.005639
484,0.005615
485,0.005633
486,0.005620
487,0.005637
488,0.005624
489,0.005589
490,0.005603
491,0.005600
492,0.005613
493,0.005600
494,0.005585
495,0.005611
496,0.005610
497,0.005587
498,0.005586
499,0.005605
500,0.005668
1,0.001822
2,0.001648
3,0.001546
1,0.001841
2,0.001683
3,0.001599
4,0.001552
5,0.001526
6,0.001508
7,0.001486
8,0.001464
9,0.001437
10,0.001413
11,0.001392
12,0.001369
13,0.001343
14,0.001324
15,0.001305
16,0.001287
17,0.001271
18,0.001247
19,0.001232
20,0.001222
21,0.001203
22,0.001185
23,0.001166
24,0.001161
25,0.001150
26,0.001126
27,0.001115
28,0.001110
29,0.001087
30,0.001080
31,0.001068
32,0.001052
33,0.001046
34,0.001035
35,0.001018
36,0.001008
37,0.000995
38,0.000982
39,0.000976
40,0.000966
41,0.000950
42,0.000944
43,0.000936
44,0.000923
45,0.000917
46,0.000905
47,0.000894
48,0.000882
49,0.000874
50,0.000865
1,0.001841
2,0.001683
3,0.001596
1,0.001844
2,0.001690
3,0.001602
4,0.001552
5,0.001521
6,0.001498
7,0.001481
8,0.001450
9,0.001428
10,0.001401
11,0.001379
12,0.001355
13,0.001339
14,0.001311
15,0.001287
16,0.001275
17,0.001255
18,0.001238
19,0.001221
20,0.001205
21,0.001192
22,0.001174
23,0.001158
24,0.001140
25,0.001137
26,0.001121
27,0.001103
28,0.001091
29,0.001086
30,0.001071
31,0.001054
32,0.001044
33,0.001041
34,0.001020
35,0.001007
36,0.000999
37,0.000989
38,0.000979
39,0.000964
40,0.000960
41,0.000945
42,0.000940
43,0.000929
44,0.000919
45,0.000908
46,0.000900
47,0.000885
48,0.000879
49,0.000876
50,0.000868
51,0.000851
52,0.000844
53,0.000833
54,0.000830
55,0.000818
56,0.000812
57,0.000806
58,0.000793
59,0.000784
60,0.000781
61,0.000769
62,0.000776
63,0.000764
64,0.000751
65,0.000748
66,0.000746
67,0.000736
68,0.000725
69,0.000719
70,0.000714
71,0.000708
72,0.000697
73,0.000695
74,0.000687
75,0.000680
76,0.000674
77,0.000669
78,0.000662
79,0.000654
80,0.000650
81,0.000645
82,0.000638
83,0.000629
84,0.000628
85,0.000627
86,0.000622
87,0.000613
88,0.000609
89,0.000606
90,0.000600
91,0.000599
92,0.000596
93,0.000588
94,0.000583
95,0.000584
96,0.000576
97,0.000570
98,0.000567
99,0.000567
100,0.000558
1,0.001839
2,0.001678
3,0.001596
4,0.001550
5,0.001525
6,0.001506
7,0.001485
8,0.001467
9,0.001444
10,0.001422
11,0.001397
12,0.001372
13,0.001349
14,0.001331
15,0.001307
16,0.001287
17,0.001274
18,0.001256
19,0.001235
20,0.001212
21,0.001197
22,0.001190
23,0.001174
24,0.001154
25,0.001141
26,0.001127
27,0.001117
28,0.001106
29,0.001094
30,0.001079
31,0.001067
32,0.001049
33,0.001042
34,0.001028
35,0.001016
36,0.001008
37,0.000996
38,0.000987
39,0.000977
40,0.000965
41,0.000966
42,0.000952
43,0.000940
44,0.000925
45,0.000923
46,0.000908
47,0.000897
48,0.000885
49,0.000875
50,0.000878
51,0.000862
52,0.000859
53,0.000845
54,0.000834
55,0.000827
56,0.000820
57,0.000811
58,0.000800
59,0.000790
60,0.000787
61,0.000777
62,0.000775
63,0.000766
64,0.000760
65,0.000749
66,0.000741
67,0.000731
68,0.000728
69,0.000717
70,0.000716
71,0.000707
72,0.000700
73,0.000699
74,0.000687
75,0.000686
76,0.000681
77,0.000674
78,0.000670
79,0.000666
80,0.000658
81,0.000650
82,0.000643
83,0.000642
84,0.000633
85,0.000628
86,0.000623
87,0.000617
88,0.000613
89,0.000612
90,0.000605
91,0.000601
92,0.000598
93,0.000590
94,0.000585
95,0.000583
96,0.000582
97,0.000577
98,0.000571
99,0.000567
100,0.000559
1,0.001826
